Home_team,Away_team,Home_form,Away_form,Home_avg_scored,Away_avg_scored,Home_avg_conceded,Away_avg_conceded,Home_goal_diff,Away_goal_diff,Goal_diff_difference,Home_win_pct,Away_win_pct,Home_draw_pct,Away_draw_pct,Home_clean_sheet_pct,Away_clean_sheet_pct,Home_failed_to_score_pct,Away_failed_to_score_pct,Home_season_points,Away_season_points,Points Differenece,home_position,away_position,Position_difference,Home_home_form,Away_away_form,Venue_form_difference,Position_gap,Points_ratio,Result
Liverpool,Bournemouth,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,1.0,H
Aston Villa,Newcastle,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0,0,0,0,1.0,D
Brighton,Fulham,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,5,0,0,0,0,0,1.0,D
Sunderland,West Ham,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,7,7,0,0,0,0,0,1.0,H
Tottenham,Burnley,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0,0,0,0,1.0,H
Wolves,Man City,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,11,11,0,0,0,0,0,1.0,A
Chelsea,Crystal Palace,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13,13,0,0,0,0,0,1.0,D
Nott'm Forest,Brentford,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,0,0,1.0,H
Man United,Arsenal,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,17,17,0,0,0,0,0,1.0,A
Leeds,Everton,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,19,19,0,0,0,0,0,1.0,H
West Ham,Chelsea,0,1,0.0,0.0,3.0,0.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0,1,-1,15,12,-3,0,0,0,3,0.5,A
Arsenal,Leeds,3,3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3,3,0,7,8,1,0,0,0,1,1.0,H
Burnley,Sunderland,0,3,0.0,3.0,3.0,0.0,-3.0,3.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,3,-3,16,4,-12,0,0,0,12,0.25,H
Man City,Tottenham,3,3,4.0,3.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3,3,0,7,5,-2,0,0,0,2,1.0,A
Bournemouth,Wolves,0,0,2.0,0.0,4.0,4.0,-2.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,15,17,2,0,0,0,2,1.0,H
Brentford,Aston Villa,0,1,1.0,0.0,3.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,1,-1,18,11,-7,0,0,0,7,0.5,H
